Asiana flight attendants hailed as heroes,2013-07-09T09:27:16Z,0.94,Asiana flight attendants,hailed,as heroes
NTSB: Asiana jet pilot was halfway through training to fly Boeing 777,2013-07-09T12:24:58Z,0.96,Asiana jet pilot,was,halfway
Asiana passengers likely to get millions,2013-07-08T18:06:53Z,0.93,Asiana passengers likely,to get,millions
Girls killed in crash were headed for camp,2013-07-08T03:44:05Z,0.92,Girls killed in crash,were headed,for camp
Sullenberger: Probe could take year,2013-07-09T01:10:28Z,0.92,Probe,could take,year
New video shows crash aftermath,2013-07-09T01:38:03Z,0.93,New video,shows,crash aftermath
Chinese netizens mourn Asiana crash victims,2013-07-08T06:44:03Z,0.92,Chinese netizens,mourn,Asiana crash victims
"First responders describe eerie, chaotic moments after Asiana crash",2013-07-08T19:17:38Z,0.95,First responders,describe,eerie chaotic moments after Asiana crash
Plane loses tail during crash landing,2013-07-06T20:04:38Z,0.89,Plane,loses,tail
"'Oh, Lord have mercy': Witness captures fatal jet crash",2013-07-07T22:22:06Z,0.9,Witness,captures,fatal jet crash
Pilot in deadly plane crash had no experience landing 777 in San Francisco,2013-07-07T14:04:39Z,0.95,Pilot in deadly plane crash,had,no experience landing
Why Asiana Airlines Flight 214 crash was survivable,2013-07-07T04:36:46Z,0.89,Asiana Airlines Flight  crash,was,survivable
Girls killed in crash were headed for camp,2013-07-07T18:43:43Z,0.92,Girls killed in crash,were headed,for camp
"In last 20 years, two Asiana crashes resulted in deaths",2013-07-06T23:19:33Z,0.96,two Asiana crashes,resulted,in deaths
Expert: Flight 214 'should never have been close to hitting seawall',2013-07-07T05:44:28Z,0.91,Expert,should never have been,close to hitting seawall
"2 die, 305 survive after airliner crashes, burns at San Francisco airport",2013-07-06T19:12:08Z,0.93,die,burns,at San Francisco airport
TWA 800 investigators stand their ground,2013-07-03T00:26:42Z,0.99,investigators,stand,their ground
Five airline 'near misses' prompt call for changes in safety rules,2013-07-02T01:01:37Z,0.99,five airline 'near,misses,prompt call for changes in safety rules
Aircraft destinations you like,2012-06-13T20:56:49Z,0.88,Aircraft,destinations,you
Japanese Dreamliner held due to A/C power glitch,2013-06-27T17:00:04Z,0.95,Japanese Dreamliner,held,due
When hijackers ruled the skies,2013-06-25T12:35:49Z,0.89,hijackers,ruled,the skies
Another 787 Dreamliner diverted for mechanical problem,2013-06-24T03:38:05Z,0.93,Another  Dreamliner,diverted,for mechanical problem
American Airlines flight to Miami diverted to Denver after report of smoke in cockpit,2013-06-21T11:43:22Z,0.95,American Airlines flight to Miami,diverted,to Denver
Stalking world's biggest planes makes for photos that say 'wow',2013-06-21T11:19:48Z,0.93,Stalking world's biggest planes,makes,for photos
787 Dreamliner diverted to Seattle after oil filter problem,2013-06-19T12:23:23Z,0.94,Dreamliner,diverted,to Seattle
"Boeing CEO announces new, bigger 787",2013-06-18T21:23:31Z,0.94,Boeing CEO,announces,new bigger
Boeing launches new Dreamliner,2013-06-18T20:50:53Z,0.93,Boeing,launches,new Dreamliner
"Man disrupts flight, screams about CIA, poison, passengers say",2013-06-17T17:41:46Z,0.97,Man disrupts flight screams about CIA poison,say,passengers
Why Airbus will dominate Paris Airshow,2013-06-17T04:45:41Z,0.93,Airbus,will dominate,Paris Airshow
EgyptAir flight bound for JFK is diverted to Glasgow,2013-06-15T16:51:21Z,0.93,EgyptAir flight,is diverted,to Glasgow
China launches fifth manned space mission,2013-06-10T23:55:21Z,0.92,China,launches,fifth manned space mission
After turbulent times Iraqi Airways reaches for the skies,2013-06-10T02:59:56Z,0.96,Iraqi Airways,reaches,for the skies
Plane spotting photos,2013-06-03T12:54:10Z,0.89,Plane,spotting,photos
Boeing is the new hedge fund favorite,2013-05-17T16:45:31Z,0.94,Boeing,is,the new hedge fund favorite
Official: Dreamliner suffers 'minor' setback,2013-05-17T04:17:09Z,0.88,Dreamliner,suffers,minor' setback
Engine trouble creates headwinds for GE,2013-05-16T20:18:40Z,0.92,Engine trouble,creates,headwinds for GE
Pilot training blamed for Bali airliner crash,2013-05-16T05:19:16Z,0.92,Pilot training,blamed,for Bali airliner crash
Funny-looking plane designed to make history,2013-05-13T13:35:53Z,0.92,Funnylooking plane,designed,to make history
Boeing speeds up pace of Dreamliner production,2013-05-09T16:49:39Z,0.93,Boeing,speeds up,pace of Dreamliner production
Video appears to depict plane crash in Afghanistan,2013-05-01T19:10:32Z,0.92,Video,to depict,plane crash
"Cargo plane crashes in Afghanistan, killing 7 Americans",2013-04-30T03:24:40Z,0.94,Cargo plane,crashes,in Afghanistan
All Dreamliner airlines to resume flights,2013-05-01T05:27:34Z,0.93,All Dreamliner airlines,to resume,flights
New York officials to seek human remains at 9/11 plane part site,2013-04-30T05:25:47Z,0.93,New York officials,to seek,human remains
New York officials to seek human remains at 9/11 plane part site,2013-04-29T22:33:41Z,0.93,New York officials,to seek,human remains
Boeing Dreamliner takes flight in Japan for first time in months,2013-04-28T01:15:47Z,0.94,Boeing Dreamliner,takes,flight
dead planes get a second life,2013-04-29T08:49:21Z,0.93,dead planes,get,a second life
Boeing's Dreamliner takes flight again,2013-04-29T03:09:19Z,0.94,Boeing's Dreamliner,takes,flight
Dreamliners inching toward the runway,2013-04-25T18:53:14Z,0.89,Dreamliners,inching,toward the runway
Dreamliner doesn't stop Boeing growth,2013-04-24T22:01:12Z,0.93,Dreamliner,does n't stop,Boeing growth
Mysterious structure found at bottom of ancient lake,2013-04-19T07:51:12Z,0.9,Mysterious structure,found,at bottom of ancient lake
"Boeing Dreamliner cleared to fix battery, start flying again",2013-04-19T20:02:43Z,0.91,Boeing Dreamliner,to fix,battery
Passengers escape after plane ends up in ocean near Bali,2013-04-13T09:29:09Z,0.91,plane,ends up,in ocean near Bali
United plans to resume 787 service in May,2013-04-08T20:35:08Z,0.94,United,plans,to resume  service in May
Airline quality report sorts out the duds from the dynamos in 2012,2013-04-08T04:02:21Z,0.94,Airline quality report,sorts out,the duds from the dynamos in
"'Final' battery test on 787 Dreamliner 'straightforward,' Boeing says",2013-04-05T17:52:31Z,0.98,Final' battery test on  Dreamliner 'straightforward,says,Boeing
The Dreamliner can do THAT?,2013-04-05T10:25:12Z,0.82,The Dreamliner,can do,THAT
Stocks: Keeping a watch on Europe,2013-03-26T10:02:18Z,0.82,Stocks,Keeping,a watch on Europe
Boeing completes first 787 Dreamliner test flight,2013-03-26T09:52:49Z,1.0,Boeing,completes,dreamliner test flight
Canada's Bombardier joins dogfight for jet market with new plane,2013-03-20T03:03:12Z,0.93,Canada's Bombardier,joins,dogfight
Ryanair evaluating new Boeing 737 MAX,2013-03-19T20:44:49Z,1.0,Ryanair,evaluating,max
Iron Maiden to launch its own beer,2013-03-15T18:40:44Z,0.87,Iron Maiden,to launch,its own beer
Air Canada aims to keep up with the 'Gangnam' crowd,2013-03-15T08:39:58Z,0.95,Air Canada,aims,to keep up with the 'Gangnam' crowd
Boeing announces changes to Dreamliner battery system,2013-03-15T02:23:44Z,0.9,Boeing,announces,changes to Dreamliner battery system
Dow hits new all-time high. Again.,2013-03-13T13:59:35Z,0.85,Dow,hits Again,new alltime high
FAA approves proposal for fixing Dreamliner battery woes,2013-03-12T20:56:16Z,0.93,FAA,approves,proposal for fixing Dreamliner battery woes
Boeing says it's ready to move fast on Dreamliner fix,2013-03-04T20:41:13Z,0.91,Boeing,says,it's ready to move fast on Dreamliner fix
Boeing apologizes for Dreamliner fiasco,2013-02-28T10:59:06Z,0.93,Boeing,apologizes,for Dreamliner fiasco
SARS 10 years on: Is travel industry prepared for next epidemic?,2013-02-21T00:27:01Z,0.9,travel industry,prepared,for next epidemic
Boeing to propose fix for grounded Dreamliners,2013-02-20T23:18:17Z,0.92,Boeing,to propose,fix for grounded Dreamliners
Boeing warns airlines of Dreamliner delays,2013-02-08T15:24:07Z,0.95,Boeing,warns,airlines of Dreamliner delays
Boeing can conduct Dreamliner test flights,2013-02-07T21:35:04Z,0.93,Boeing,can conduct,Dreamliner test flights
FAA allows special Boeing 787 flight after grounding others over fire risk,2013-02-07T12:24:48Z,1.0,FAA,allows,over  flight after
"Tour bus safety should get same treatment as aviation, advocate says",2013-02-07T00:51:17Z,0.92,Tour bus safety,should get,same treatment as aviation
"Dreamliner battery type requires safeguards, safety advocate says",2013-02-06T20:37:55Z,0.95,Dreamliner battery type requires safeguards,says,safety advocate
Stocks: Earnings come to the fore,2013-02-05T09:03:01Z,0.91,Earnings,come,to the fore
Boeing wants to test 787 Dreamliner in flight,2013-02-05T08:46:39Z,0.94,Boeing,wants,to test  Dreamliner in flight
Dutch 737 pilot locked out of cockpit while co-pilot sleeps,2013-01-31T21:06:35Z,0.9,Dutch  pilot,locked,while copilot sleeps
Boeing: Dreamliner woes won't hit earnings,2013-01-30T12:59:06Z,0.9,Dreamliner woes,wo n't hit,earnings
Japan's ANA replaced faulty batteries on Dreamliner last year,2013-01-30T08:51:44Z,0.94,Japan's ANA,replaced,faulty batteries
China's new super cargo jet takes to the skies,2013-01-29T07:20:02Z,0.95,China's new super cargo jet,takes,to the skies
Stocks set weak open after GDP,2013-01-30T08:50:21Z,0.87,Stocks,set,weak open
Aviation authorities find no big problems at Dreamliner's battery maker,2013-01-29T09:10:17Z,0.94,Aviation authorities,find,no big problems at Dreamliner's battery maker
Boeing keeps building Dreamliners it can't fly,2013-01-25T21:44:21Z,0.92,Boeing,keeps building,Dreamliners
Nothing ruled out as NTSB studies Dreamliner battery,2013-01-24T23:56:26Z,0.91,Nothing,ruled out,as NTSB studies Dreamliner battery
NTSB offers look at 'serious safety concerns' in Boeing Dreamliner plane battery,2013-01-25T14:19:14Z,0.9,NTSB,offers look,at 'serious safety concerns' in Boeing Dreamliner plane battery
NTSB offers look at Boeing plane battery,2013-01-25T14:17:06Z,0.88,NTSB,offers,look at Boeing plane battery
United: Customers will 'flock' back to Dreamliner,2013-01-24T17:29:53Z,0.85,Customers,will flock,back to Dreamliner
Airbus CEO says A350 on track,2013-01-24T13:28:20Z,0.94,Airbus CEO,says,A on track
"Quick fix for Dreamliner looks less likely, experts say",2013-01-21T05:01:32Z,0.81,Quick fix for Dreamliner,looks,less likely
Battery woes batter Boeing,2013-01-18T10:59:44Z,0.92,Battery woes,batter,Boeing
Dow ends near 5-year high,2013-01-17T14:47:24Z,0.88,Dow,ends near,year high
The battery that grounded Boeing,2013-01-17T20:40:24Z,0.9,The battery,grounded,Boeing
Dreamliners grounded globally due to fire risk,2013-01-17T07:23:45Z,0.91,Dreamliners,grounded globally,due to fire risk
Boeing overtakes Airbus as clouds gather,2013-01-17T17:37:05Z,0.93,Boeing,overtakes,Airbus
Boeing's clout in Washington may face test,2013-01-17T15:36:30Z,0.95,Boeing's clout in Washington,may face,test
Why Dreamliner batteries worry experts,2013-01-16T20:51:18Z,0.93,Dreamliner batteries,worry,experts
Boeing stock battered by Dreamliner,2013-01-17T11:08:57Z,0.94,Boeing stock,battered,by Dreamliner
"US, others ground Boeing 787 dreamliner",2013-01-17T11:10:41Z,1.0,others,ground,dreamliner
"U.S., Japan ground Dreamliners over fire risk",2013-01-16T23:24:09Z,0.93,Japan ground,Dreamliners,over fire risk
Stocks: Boeing drags on blue chips,2013-01-16T14:51:50Z,0.94,Boeing,drags,on blue chips
Dreamliner snafus have limited impact ... for now,2013-01-16T11:58:30Z,0.93,Dreamliner snafus,have limited,impact
More trouble for Boeing as Dreamliner forced to make emergency landing,2013-01-16T02:17:49Z,0.92,Dreamliner,forced,to make emergency landing
Japanese airlines suspend Dreamliner flights after emergency landing,2013-01-16T01:41:30Z,0.92,Japanese airlines,suspend,Dreamliner flights after emergency landing
Japanese airlines ground Dreamliner jets,2013-01-16T14:45:28Z,0.9,Japanese airlines,ground,Dreamliner jets
Dreamliner makes emergency landing,2013-01-16T02:10:23Z,0.93,Dreamliner,makes,emergency landing
Japan Airlines review finds fuel leak from 787,2013-01-13T16:10:47Z,0.96,Japan Airlines review,finds,fuel leak from
A week Boeing would like to forget,2013-01-10T13:05:52Z,0.95,Boeing,would like,to forget
Boeing's Dreamliner raises concerns,2013-01-12T00:01:04Z,0.93,Boeing's Dreamliner,raises,concerns
FAA opens probe of Boeing Dreamliner woes,2013-01-11T13:04:09Z,0.93,FAA,opens,probe of Boeing Dreamliner woes
Dreamliner probe aimed at reliability,2013-01-11T19:26:24Z,0.93,Dreamliner probe,aimed,at reliability
A father seeks peace in a place of war,2012-11-11T15:13:28Z,0.9,A father,seeks,peace
Stocks bolstered by earnings,2013-01-09T14:39:18Z,0.81,Stocks,bolstered,by earnings
Boeing shares fall on 787 Dreamliner problems,2013-01-08T20:01:44Z,0.95,Boeing shares,fall,on  Dreamliner problems
United's Dreamliner headed to Tokyo,2013-01-03T13:36:35Z,0.94,United's Dreamliner,headed,to Tokyo
Airline says pilot wasn't warned of plane he hit at Fla. airport,2013-01-03T04:05:33Z,0.9,Airline,says,pilot wasn't warned of plane
Spirit Airlines plane hits parked jet,2013-01-01T18:00:43Z,0.95,Spirit Airlines plane,hits,parked jet
Hear pilot explain plane stuck in mud,2012-12-27T23:24:29Z,0.92,plane,stuck,in mud
Boeing uses potatoes for in-flight wireless test,2012-12-19T19:45:00Z,0.93,Boeing,uses,potatoes
Boeing uses potatoes as human stand-ins,2012-12-20T22:08:25Z,0.92,Boeing,uses,potatoes
Even FCC thinks in-flight gadget bans are dumb,2012-12-09T15:40:09Z,0.93,Even FCC,thinks,inflight gadget bans are dumb
SGB's jatropha vision: Jet fuel grown from seeds,2012-11-26T10:37:03Z,0.94,Jet fuel,grown,from seeds
'Superjumbo' A380 marks five years in the sky,2012-12-03T11:02:18Z,1.0,Superjumbo A,marks,a marks five years
Fiscal cliff helps mend Obama-CEO relations,2012-11-21T15:37:36Z,0.94,Fiscal cliff,helps,mend ObamaCEO relations
Iraq cancels new arms deal with Russia,2012-11-10T17:56:00Z,0.92,Iraq,cancels,new arms deal with Russia
Boeing Dreamliner makes U.S. debut Sunday morning,2012-11-03T21:48:27Z,0.94,Boeing Dreamliner,makes,U.S. debut Sunday morning
How giant tunnels protect Tokyo from flood threat,2012-11-01T00:54:11Z,0.92,giant tunnels,protect,Tokyo
SpaceX Dragon completes 1st commercial cargo flight,2012-10-28T20:44:20Z,0.93,SpaceX Dragon,completes,st commercial cargo flight
FAA proposes penalty for US Airways over maintenance issue,2012-10-24T21:41:30Z,0.92,FAA,proposes,penalty
